Date, Time, Activity, Sensor, x, y, z
20190414, 2205, 15, 0, 0.466600, -2.220540, 9.671788
20190414, 2215, 15, 0, 0.366102, -2.210968, 9.729217
20190414, 2225, 15, 0, 0.392423, -2.237289, 9.760324
20190414, 2235, 15, 0, 0.373280, -2.349752, 9.734003
20190414, 2245, 15, 0, 0.337388, -2.325824, 9.786645
20190414, 2256, 15, 0, 0.418744, -2.321038, 9.772287
20190414, 2266, 15, 0, 0.466600, -2.263610, 9.731609
20190414, 2275, 15, 0, 0.423530, -2.266003, 9.793823
20190414, 2285, 15, 0, 0.397209, -2.203789, 9.750752
20190414, 2295, 15, 0, 0.454636, -2.187040, 9.714860
20190414, 2305, 15, 0, 0.404387, -2.151148, 9.712467
20190414, 2315, 15, 0, 0.447458, -2.129612, 9.700503
20190414, 2325, 15, 0, 0.430708, -2.132005, 9.726824
20190414, 2335, 15, 0, 0.418744, -2.208575, 9.698111
20190414, 2345, 15, 0, 0.370888, -2.163112, 9.741181
20190414, 2356, 15, 0, 0.476172, -2.155933, 9.712467
20190414, 2365, 15, 0, 0.468993, -2.242075, 9.702895
20190414, 2375, 15, 0, 0.435494, -2.191825, 9.741181
20190414, 2385, 15, 0, 0.418744, -2.225325, 9.750752
20190414, 2395, 15, 0, 0.344566, -2.292324, 9.731609
20190414, 2405, 15, 0, 0.382852, -2.359323, 9.705289
20190414, 2415, 15, 0, 0.349352, -2.330609, 9.707682
20190414, 2425, 15, 0, 0.301496, -2.316252, 9.753145
20190414, 2435, 15, 0, 0.258425, -2.301895, 9.765109
20190414, 2445, 15, 0, 0.198604, -2.289931, 9.741181
20190414, 2455, 15, 0, 0.203390, -2.335395, 9.726824
20190414, 2465, 15, 0, 0.256032, -2.294717, 9.769895
20190414, 2475, 15, 0, 0.320638, -2.366502, 9.734003
20190414, 2485, 15, 0, 0.361316, -2.352145, 9.750752
20190414, 2495, 15, 0, 0.433101, -2.316252, 9.729217
20190414, 2505, 15, 0, 0.392423, -2.280360, 9.734003
20190414, 2515, 15, 0, 0.342174, -2.287539, 9.743573
20190414, 2525, 15, 0, 0.354138, -2.258825, 9.717253
20190414, 2535, 15, 0, 0.390030, -2.251646, 9.755538
20190414, 2545, 15, 0, 0.354138, -2.242075, 9.724431
20190414, 2555, 15, 0, 0.346959, -2.299503, 9.717253
20190414, 2565, 15, 0, 0.349352, -2.239682, 9.750752
20190414, 2575, 15, 0, 0.272782, -2.294717, 9.729217
20190414, 2585, 15, 0, 0.318245, -2.313859, 9.757930
20190414, 2595, 15, 0, 0.311067, -2.285146, 9.736395
20190414, 2604, 15, 0, 0.291924, -2.287539, 9.748360
20190414, 2615, 15, 0, 0.320638, -2.356930, 9.743573
20190414, 2624, 15, 0, 0.311067, -2.349752, 9.755538
20190414, 2634, 15, 0, 0.325424, -2.304288, 9.734003
20190414, 2644, 15, 0, 0.277567, -2.294717, 9.700503
20190414, 2655, 15, 0, 0.356531, -2.364109, 9.674182
20190414, 2665, 15, 0, 0.308674, -2.349752, 9.676575
20190414, 2674, 15, 0, 0.272782, -2.378466, 9.714860
20190414, 2684, 15, 0, 0.270389, -2.364109, 9.671788
20190414, 2694, 15, 0, 0.241675, -2.263610, 9.719646
20190414, 2704, 15, 0, 0.291924, -2.206182, 9.753145
20190414, 2714, 15, 0, 0.303888, -2.220540, 9.726824
20190414, 2724, 15, 0, 0.272782, -2.356930, 9.741181
20190414, 2734, 15, 0, 0.258425, -2.361716, 9.769895
20190414, 2744, 15, 0, 0.315853, -2.232504, 9.743573
20190414, 2757, 15, 0, 0.323031, -2.244468, 9.741181
20190414, 2765, 15, 0, 0.277567, -2.122434, 9.726824
20190414, 2774, 15, 0, 0.313460, -2.002793, 9.779467
20190414, 2784, 15, 0, 0.220140, -2.026721, 9.772287
20190414, 2794, 15, 0, 0.229711, -2.055435, 9.848858
20190414, 2804, 15, 0, 0.239282, -2.129612, 9.690931
20190414, 2814, 15, 0, 0.169890, -2.287539, 9.667004
20190414, 2824, 15, 0, 0.172283, -2.553142, 9.705289
20190414, 2834, 15, 0, 0.208176, -2.684747, 9.676575
20190414, 2844, 15, 0, 0.208176, -2.809174, 9.695717
20190414, 2855, 15, 0, 0.236889, -2.993421, 9.669396
20190414, 2864, 15, 0, 0.196211, -2.878566, 9.676575
20190414, 2874, 15, 0, 0.143569, -2.524428, 9.734003
20190414, 2884, 15, 0, 0.148355, -2.333002, 9.707682
20190414, 2894, 15, 0, 0.131605, -2.261217, 9.698111
20190414, 2904, 15, 0, 0.119641, -2.167897, 9.738789
20190414, 2914, 15, 0, 0.191426, -2.203789, 9.676575
20190414, 2924, 15, 0, 0.143569, -2.557927, 9.743573
20190414, 2934, 15, 0, 0.090927, -3.156133, 9.595219
20190414, 2944, 15, 0, 0.078963, -3.084348, 9.650253
20190414, 2954, 15, 0, 0.078963, -3.026921, 9.590433
20190414, 2964, 15, 0, 0.045464, -3.148954, 9.643075
20190414, 2974, 15, 0, 0.007178, -3.134598, 9.602397
20190414, 2984, 15, 0, -0.007178, -2.943172, 9.748360
20190414, 2994, 15, 0, -0.057428, -2.488536, 9.798609
20190414, 3004, 15, 0, -0.050249, -1.964507, 9.781858
20190414, 3014, 15, 0, -0.026321, -2.012364, 9.650253
20190414, 3024, 15, 0, -0.086142, -1.806581, 9.765109
20190414, 3034, 15, 0, -0.119641, -1.574477, 9.836893
20190414, 3044, 15, 0, -0.153141, -1.526621, 9.879964
20190414, 3054, 15, 0, -0.045464, -1.940579, 9.741181
20190414, 3064, 15, 0, 0.071785, -2.560320, 9.779467
20190414, 3074, 15, 0, 0.141177, -2.835495, 9.858429
20190414, 3083, 15, 0, 0.119641, -2.847459, 9.805787
20190414, 3093, 15, 0, -0.009571, -2.718246, 9.690931
20190414, 3103, 15, 0, -0.172283, -2.720639, 9.786645
20190414, 3113, 15, 0, -0.102891, -2.194218, 9.829715
20190414, 3123, 15, 0, 0.148355, -1.935793, 9.710074
20190414, 3133, 15, 0, 0.174676, -2.136791, 9.631111
20190414, 3143, 15, 0, 0.126820, -2.328217, 9.755538
20190414, 3154, 15, 0, 0.119641, -2.158326, 9.722038
20190414, 3164, 15, 0, 0.205783, -2.196611, 9.777073
20190414, 3173, 15, 0, 0.244068, -2.163112, 9.717253
20190414, 3183, 15, 0, 0.217747, -2.019542, 9.671788
20190414, 3193, 15, 0, 0.205783, -1.978864, 9.669396
20190414, 3203, 15, 0, 0.198604, -2.163112, 9.710074
20190414, 3214, 15, 0, 0.143569, -2.306681, 9.729217
20190414, 3223, 15, 0, 0.169890, -2.304288, 9.777073
20190414, 3233, 15, 0, 0.086142, -2.455036, 9.640682
20190414, 3243, 15, 0, 0.069392, -2.459821, 9.750752
20190414, 3254, 15, 0, 0.112463, -2.328217, 9.671788
20190414, 3263, 15, 0, 0.098106, -2.249253, 9.765109
20190414, 3273, 15, 0, 0.066999, -2.115255, 9.717253
20190414, 3283, 15, 0, 0.081356, -2.036292, 9.748360
20190414, 3293, 15, 0, 0.119641, -2.000400, 9.781858
20190414, 3303, 15, 0, 0.181855, -2.050649, 9.879964
20190414, 3313, 15, 0, 0.196211, -2.127219, 9.578469
20190414, 3323, 15, 0, 0.126820, -2.263610, 9.934999
20190414, 3333, 15, 0, 0.148355, -2.395216, 9.600004
20190414, 3343, 15, 0, 0.107677, -2.378466, 9.580862
20190414, 3353, 15, 0, 0.031107, -2.328217, 9.834501
20190414, 3363, 15, 0, 0.122034, -2.232504, 9.619147
20190414, 3373, 15, 0, 0.131605, -2.167897, 9.769895
20190414, 3383, 15, 0, 0.110070, -2.139183, 9.607183
20190414, 3393, 15, 0, 0.035892, -2.084148, 9.923036
20190414, 3403, 15, 0, 0.138784, -2.024328, 9.640682
20190414, 3413, 15, 0, 0.100499, -2.330609, 9.638289
20190414, 3423, 15, 0, 0.098106, -2.615355, 9.930215
20190414, 3433, 15, 0, 0.155533, -2.505285, 9.669396
20190414, 3443, 15, 0, 0.021535, -2.498107, 9.671788
20190414, 3453, 15, 0, 0.023928, -2.268396, 9.631111
20190414, 3463, 15, 0, -0.050249, -2.091327, 9.877571
20190414, 3473, 15, 0, 0.074178, -2.088934, 9.829715
20190414, 3483, 15, 0, -0.040678, -3.969693, 9.564112
20190414, 3493, 15, 0, -0.239282, -4.764110, 9.664611
20190414, 3503, 15, 0, -0.174676, -3.996014, 9.714860
20190414, 3513, 15, 0, -0.198604, -2.572284, 9.753145
20190414, 3523, 15, 0, -0.165105, -1.469193, 9.853643
20190414, 3533, 15, 0, -0.102891, -1.024128, 9.805787
20190414, 3543, 15, 0, -0.112463, -1.055235, 9.822537
20190414, 3553, 15, 0, -0.009571, -1.127020, 9.824929
20190414, 3563, 15, 0, 0.100499, -1.359123, 9.820145
20190414, 3572, 15, 0, 0.055035, -1.722832, 9.765109
20190414, 3583, 15, 0, 0.016750, -1.995614, 9.767502
20190414, 3592, 15, 0, 0.026321, -2.397608, 9.777073
20190414, 3602, 15, 0, 0.038285, -2.536392, 9.726824
20190414, 3612, 15, 0, 0.023928, -2.462214, 9.769895
20190414, 3622, 15, 0, 0.004786, -2.400001, 9.796216
20190414, 3632, 15, 0, -0.033500, -2.344966, 9.815358
20190414, 3642, 15, 0, -0.074178, -2.165504, 9.805787
20190414, 3653, 15, 0, 0.019143, -2.024328, 9.772287
20190414, 3663, 15, 0, -0.043071, -2.088934, 9.789038
20190414, 3672, 15, 0, -0.055035, -2.294717, 9.796216
20190414, 3682, 15, 0, -0.069392, -2.407180, 9.757930
20190414, 3692, 15, 0, -0.047856, -2.533999, 9.760324
20190414, 3702, 15, 0, -0.043071, -2.574677, 9.743573
20190414, 3712, 15, 0, 0.033500, -2.557927, 9.719646
20190414, 3722, 15, 0, 0.009571, -2.419144, 9.741181
20190414, 3732, 15, 0, 0.052642, -2.127219, 9.808180
20190414, 3742, 15, 0, 0.069392, -2.041078, 9.774680
20190414, 3755, 15, 0, 0.045464, -2.160719, 9.695717
20190414, 3762, 15, 0, 0.035892, -2.153540, 9.750752
20190414, 3772, 15, 0, 0.119641, -2.208575, 9.719646
20190414, 3782, 15, 0, 0.047856, -2.218147, 9.698111
20190414, 3792, 15, 0, 0.069392, -2.306681, 9.695717
20190414, 3802, 15, 0, 0.033500, -2.254039, 9.722038
20190414, 3812, 15, 0, 0.035892, -2.074577, 9.722038
20190414, 3822, 15, 0, 0.026321, -2.084148, 9.789038
20190414, 3832, 15, 0, 0.083749, -2.108077, 9.753145
20190414, 3842, 15, 0, 0.071785, -2.076970, 9.719646
20190414, 3852, 15, 0, 0.110070, -2.227718, 9.750752
20190414, 3862, 15, 0, 0.028714, -2.287539, 9.781858
20190414, 3872, 15, 0, 0.066999, -2.225325, 9.765109
20190414, 3882, 15, 0, 0.098106, -2.201397, 9.784252
20190414, 3892, 15, 0, 0.069392, -2.210968, 9.777073
20190414, 3902, 15, 0, 0.031107, -2.251646, 9.753145
20190414, 3912, 15, 0, -0.011964, -2.352145, 9.738789
20190414, 3922, 15, 0, 0.016750, -2.426322, 9.817751
20190414, 3932, 15, 0, 0.066999, -2.108077, 9.633504
20190414, 3942, 15, 0, 0.052642, -2.048256, 9.772287
20190414, 3952, 15, 0, 0.126820, -2.091327, 9.578469
20190414, 3962, 15, 0, 0.081356, -2.230111, 9.841680
20190414, 3972, 15, 0, 0.055035, -2.340181, 9.700503
20190414, 3982, 15, 0, 0.033500, -2.452643, 9.779467
20190414, 3992, 15, 0, 0.028714, -2.524428, 9.736395
20190414, 4002, 15, 0, 0.076570, -2.373680, 9.757930
20190414, 4012, 15, 0, 0.035892, -2.476572, 9.779467
20190414, 4022, 15, 0, 0.019143, -2.438286, 9.645468
20190414, 4031, 15, 0, -0.014357, -2.359323, 9.956534
20190414, 4042, 15, 0, 0.081356, -2.062613, 9.702895
20190414, 4052, 15, 0, 0.035892, -2.103291, 9.662218
20190414, 4062, 15, 0, -0.043071, -2.373680, 9.757930
20190414, 4071, 15, 0, -0.059821, -2.356930, 9.781858
20190414, 4081, 15, 0, 0.035892, -2.347359, 9.772287
20190414, 4091, 15, 0, 0.145962, -2.347359, 9.791430
20190414, 4101, 15, 0, 0.105284, -2.340181, 9.745967
20190414, 4111, 15, 0, 0.062213, -2.289931, 9.753145
20190414, 4121, 15, 0, 0.059821, -2.344966, 9.726824
20190414, 4131, 15, 0, 0.071785, -2.177469, 9.784252
20190414, 4141, 15, 0, 0.093320, -1.998007, 9.726824
20190414, 4152, 15, 0, 0.028714, -2.148755, 9.786645
20190414, 4162, 15, 0, 0.038285, -2.242075, 9.786645
20190414, 4171, 15, 0, 0.114855, -2.292324, 9.705289
20190414, 4181, 15, 0, 0.047856, -2.213361, 9.741181
20190414, 4191, 15, 0, 0.090927, -2.230111, 9.719646
20190414, 4201, 15, 0, 0.122034, -2.266003, 9.743573
20190414, 4211, 15, 0, 0.136391, -2.230111, 9.722038
20190414, 4221, 15, 0, 0.122034, -2.266003, 9.734003
20190414, 4231, 15, 0, 0.114855, -2.215754, 9.757930
20190414, 4241, 15, 0, 0.100499, -2.222932, 9.750752
20190414, 4252, 15, 0, 0.071785, -2.134398, 9.717253
20190414, 4261, 15, 0, 0.062213, -2.242075, 9.705289
20190414, 4271, 15, 0, 0.059821, -2.423929, 9.722038
20190414, 4281, 15, 0, 0.081356, -2.395216, 9.789038
20190414, 4291, 15, 0, 0.100499, -2.292324, 9.734003
20190414, 4301, 15, 0, 0.074178, -2.172683, 9.757930
20190414, 4311, 15, 0, 0.033500, -2.100898, 9.745967
20190414, 4321, 15, 0, 0.126820, -2.167897, 9.710074
20190414, 4331, 15, 0, 0.126820, -2.199004, 9.738789
20190414, 4341, 15, 0, 0.081356, -2.287539, 9.731609
20190414, 4351, 15, 0, 0.028714, -2.455036, 9.755538
20190414, 4361, 15, 0, 0.074178, -2.361716, 9.722038
20190414, 4371, 15, 0, 0.014357, -2.218147, 9.722038
20190414, 4381, 15, 0, -0.002393, -2.311467, 9.714860
20190414, 4391, 15, 0, 0.019143, -2.443072, 9.710074
20190414, 4401, 15, 0, 0.011964, -2.502892, 9.734003
20190414, 4411, 15, 0, 0.066999, -2.254039, 9.769895
20190414, 4421, 15, 0, 0.114855, -2.177469, 9.729217
20190414, 4431, 15, 0, 0.105284, -2.270789, 9.726824
20190414, 4441, 15, 0, 0.098106, -2.304288, 9.717253
20190414, 4451, 15, 0, 0.078963, -2.251646, 9.745967
20190414, 4461, 15, 0, 0.095713, -2.234896, 9.784252
20190414, 4471, 15, 0, 0.131605, -2.203789, 9.767502
20190414, 4481, 15, 0, 0.102891, -2.222932, 9.767502
20190414, 4491, 15, 0, 0.129212, -2.270789, 9.741181
20190414, 4501, 15, 0, 0.093320, -2.227718, 9.753145
20190414, 4511, 15, 0, 0.088534, -2.234896, 9.769895
20190414, 4521, 15, 0, 0.088534, -2.222932, 9.736395
20190414, 4530, 15, 0, 0.052642, -2.361716, 9.731609
20190414, 4540, 15, 0, 0.100499, -2.371287, 9.762716
20190414, 4551, 15, 0, 0.093320, -2.230111, 9.729217
20190414, 4561, 15, 0, 0.078963, -2.215754, 9.762716
20190414, 4571, 15, 0, 0.107677, -2.277967, 9.734003
20190414, 4580, 15, 0, 0.062213, -2.368894, 9.784252
20190414, 4590, 15, 0, 0.090927, -2.371287, 9.765109
20190414, 4600, 15, 0, 0.026321, -2.309074, 9.702895
20190414, 4610, 15, 0, 0.064606, -2.232504, 9.767502
20190414, 4620, 15, 0, 0.052642, -2.273181, 9.745967
20190414, 4630, 15, 0, 0.088534, -2.304288, 9.798609
20190414, 4640, 15, 0, 0.062213, -2.328217, 9.741181
20190414, 4651, 15, 0, 0.086142, -2.306681, 9.762716
20190414, 4661, 15, 0, 0.057428, -2.227718, 9.736395
20190414, 4670, 15, 0, 0.055035, -2.306681, 9.789038
20190414, 4680, 15, 0, 0.071785, -2.280360, 9.748360
20190414, 4690, 15, 0, 0.136391, -2.275574, 9.779467
20190414, 4700, 15, 0, 0.078963, -2.313859, 9.753145
20190414, 4710, 15, 0, 0.112463, -2.306681, 9.729217
20190414, 4720, 15, 0, 0.095713, -2.344966, 9.824929
20190414, 4730, 15, 0, 0.059821, -2.371287, 9.865608
20190414, 4740, 15, 0, 0.090927, -2.443072, 9.810574
20190414, 4753, 15, 0, 0.074178, -2.368894, 9.719646
20190414, 4760, 15, 0, 0.055035, -2.268396, 9.662218
20190414, 4770, 15, 0, 0.086142, -2.277967, 9.664611
20190414, 4780, 15, 0, 0.107677, -2.237289, 9.628718
20190414, 4790, 15, 0, 0.090927, -2.175076, 9.664611
20190414, 4800, 15, 0, 0.126820, -2.225325, 9.643075
20190414, 4810, 15, 0, 0.062213, -2.206182, 9.645468
20190414, 4820, 15, 0, 0.011964, -2.277967, 9.772287
20190414, 4830, 15, 0, 0.062213, -2.309074, 9.772287
20190414, 4840, 15, 0, 0.114855, -2.311467, 9.743573
20190414, 4850, 15, 0, 0.074178, -2.289931, 9.695717
20190414, 4860, 15, 0, 0.066999, -2.297110, 9.748360
20190414, 4870, 15, 0, 0.124427, -2.239682, 9.789038
20190414, 4880, 15, 0, 0.100499, -2.242075, 9.745967
20190414, 4890, 15, 0, 0.050249, -2.251646, 9.745967
20190414, 4900, 15, 0, 0.078963, -2.337788, 9.745967
20190414, 4910, 15, 0, 0.045464, -2.328217, 9.743573
20190414, 4920, 15, 0, 0.026321, -2.311467, 9.750752
20190414, 4930, 15, 0, 0.055035, -2.333002, 9.741181
20190414, 4940, 15, 0, 0.069392, -2.304288, 9.753145
20190414, 4950, 15, 0, 0.090927, -2.277967, 9.729217
20190414, 4960, 15, 0, 0.098106, -2.304288, 9.755538
20190414, 4970, 15, 0, 0.145962, -2.323431, 9.760324
20190414, 4980, 15, 0, 0.088534, -2.330609, 9.741181
20190414, 4990, 15, 0, 0.100499, -2.335395, 9.712467
20190414, 4999, 15, 0, 0.172283, -2.304288, 9.741181
20190414, 5010, 15, 0, 0.098106, -2.337788, 9.705289
20190414, 5019, 15, 0, 0.062213, -2.342573, 9.731609
20190414, 5029, 15, 0, 0.023928, -2.361716, 9.722038
20190414, 5039, 15, 0, 0.023928, -2.328217, 9.738789
20190414, 5050, 15, 0, 0.016750, -2.337788, 9.762716
20190414, 5060, 15, 0, 0.055035, -2.392823, 9.736395
20190414, 5069, 15, 0, 0.057428, -2.411965, 9.741181
20190414, 5079, 15, 0, 0.057428, -2.392823, 9.743573
20190414, 5089, 15, 0, 0.038285, -2.311467, 9.719646
20190414, 5099, 15, 0, 0.026321, -2.476572, 9.781858
20190414, 5109, 15, 0, 0.141177, -2.342573, 9.710074
20190414, 5119, 15, 0, 0.150748, -2.390430, 9.777073
20190414, 5129, 15, 0, 0.062213, -2.246860, 9.781858
20190414, 5139, 15, 0, 0.071785, -1.981257, 9.884750
20190414, 5150, 15, 0, 0.059821, -2.079363, 9.786645
20190414, 5160, 15, 0, 0.062213, -1.995614, 9.760324
20190414, 5169, 15, 0, 0.033500, -2.062613, 9.772287
20190414, 5179, 15, 0, -0.002393, -2.234896, 9.832108
20190414, 5189, 15, 0, 0.071785, -2.105684, 9.777073
20190414, 5199, 15, 0, 0.066999, -2.199004, 9.860823
20190414, 5209, 15, 0, 0.155533, -2.447858, 9.784252
20190414, 5219, 15, 0, 0.148355, -2.514857, 9.741181
20190414, 5229, 15, 0, 0.098106, -2.404787, 9.700503
20190414, 5239, 15, 0, 0.167498, -2.622534, 10.001998
20190414, 5250, 15, 0, 0.222532, -2.395216, 9.937392
20190414, 5259, 15, 0, 0.189033, -2.222932, 9.827322
20190414, 5269, 15, 0, 0.136391, -2.146362, 9.633504
20190414, 5279, 15, 0, 0.095713, -1.976472, 9.638289
20190414, 5289, 15, 0, 0.129212, -1.928615, 9.415757
20190414, 5299, 15, 0, 0.248854, -2.146362, 9.367901
20190414, 5309, 15, 0, 0.299103, -2.596212, 9.700503
20190414, 5319, 15, 0, 0.416351, -2.567499, 9.518648
20190414, 5329, 15, 0, 0.234497, -2.701497, 9.695717
20190414, 5339, 15, 0, 0.210568, -2.816352, 9.643075
20190414, 5349, 15, 0, 0.200997, -2.878566, 9.518648
20190414, 5359, 15, 0, 0.186640, -2.935993, 9.521042
20190414, 5369, 15, 0, 0.138784, -2.878566, 9.434900
20190414, 5379, 15, 0, 0.098106, -2.914458, 9.559326
20190414, 5389, 15, 0, -0.004786, -2.971886, 9.645468
20190414, 5399, 15, 0, 0.023928, -3.196811, 9.657433
20190414, 5409, 15, 0, 0.040678, -3.469593, 9.511470
20190414, 5419, 15, 0, -0.028714, -3.725625, 9.521042
20190414, 5429, 15, 0, -0.004786, -3.826123, 9.590433
20190414, 5439, 15, 0, 0.021535, -3.565305, 9.566505
20190414, 5449, 15, 0, -0.033500, -3.058028, 9.633504
20190414, 5459, 15, 0, -0.040678, -2.199004, 9.573684
20190414, 5469, 15, 0, -0.138784, -1.512264, 9.796216
20190414, 5478, 15, 0, -0.033500, -1.423729, 9.731609
20190414, 5488, 15, 0, 0.026321, -1.205983, 9.767502
20190414, 5498, 15, 0, 0.069392, -1.337588, 9.798609
20190414, 5509, 15, 0, 0.126820, -1.758725, 9.753145
20190414, 5518, 15, 0, 0.090927, -2.230111, 9.767502
20190414, 5528, 15, 0, 0.040678, -2.416751, 9.693325
20190414, 5538, 15, 0, -0.019143, -2.510071, 9.810574
20190414, 5549, 15, 0, -0.066999, -2.423929, 9.774680
20190414, 5559, 15, 0, 0.062213, -2.132005, 9.702895
20190414, 5568, 15, 0, -0.047856, -2.103291, 9.755538
20190414, 5578, 15, 0, -0.055035, -2.510071, 9.841680
20190414, 5588, 15, 0, -0.033500, -2.622534, 9.801002
20190414, 5598, 15, 0, 0.076570, -2.471786, 9.772287
20190414, 5608, 15, 0, 0.083749, -2.560320, 9.736395
20190414, 5618, 15, 0, 0.098106, -2.596212, 9.729217
20190414, 5628, 15, 0, -0.007178, -2.522035, 9.757930
20190414, 5638, 15, 0, 0.014357, -2.478964, 9.743573
20190414, 5649, 15, 0, 0.114855, -2.330609, 9.784252
20190414, 5658, 15, 0, 0.248854, -2.084148, 9.678967
20190414, 5668, 15, 0, 0.220140, -2.201397, 9.686146
20190414, 5678, 15, 0, 0.210568, -2.550749, 9.710074
20190414, 5688, 15, 0, 0.184247, -2.349752, 9.705289
20190414, 5698, 15, 0, 0.026321, -1.952543, 9.719646
20190414, 5708, 15, 0, -0.021535, -2.057827, 9.722038
20190414, 5718, 15, 0, 0.040678, -2.440679, 9.736395
20190414, 5728, 15, 0, 0.066999, -2.816352, 9.669396
20190414, 5738, 15, 0, 0.093320, -2.878566, 9.676575
20190414, 5750, 15, 0, 0.019143, -2.665605, 9.652647
20190414, 5758, 15, 0, 0.016750, -2.354537, 9.738789
20190414, 5768, 15, 0, 0.021535, -2.194218, 9.719646
20190414, 5778, 15, 0, 0.126820, -2.093720, 9.676575
20190414, 5788, 15, 0, 0.145962, -2.141576, 9.681360
20190414, 5798, 15, 0, 0.198604, -2.330609, 9.702895
20190414, 5808, 15, 0, 0.179462, -2.390430, 9.717253
20190414, 5818, 15, 0, 0.217747, -2.378466, 9.753145
20190414, 5828, 15, 0, 0.145962, -2.464607, 9.805787
20190414, 5838, 15, 0, 0.133998, -2.277967, 9.722038
20190414, 5848, 15, 0, 0.098106, -2.127219, 9.789038
20190414, 5858, 15, 0, 0.016750, -2.139183, 9.779467
20190414, 5868, 15, 0, -0.016750, -2.146362, 9.748360
20190414, 5878, 15, 0, -0.033500, -2.287539, 9.750752
20190414, 5888, 15, 0, -0.031107, -2.421536, 9.757930
20190414, 5898, 15, 0, -0.011964, -2.404787, 9.793823
20190414, 5908, 15, 0, 0.047856, -2.462214, 9.719646
20190414, 5918, 15, 0, -0.009571, -2.383251, 9.734003
20190414, 5928, 15, 0, 0.009571, -2.392823, 9.743573
20190414, 5938, 15, 0, -0.052642, -2.462214, 9.700503
20190414, 5948, 15, 0, -0.050249, -2.416751, 9.793823
20190414, 5958, 15, 0, 0.071785, -2.409572, 9.712467
20190414, 5967, 15, 0, 0.045464, -2.426322, 9.674182
20190414, 5977, 15, 0, 0.129212, -2.380858, 9.671788
20190414, 50, 15, 1, -1.260000, -0.910000, -1.260000
20190414, 61, 15, 1, -1.260000, -0.910000, -1.260000
20190414, 71, 15, 1, 26.809999, -7.910000, 0.980000
20190414, 80, 15, 1, 62.090000, -28.350000, -2.310000
20190414, 90, 15, 1, -36.049999, 12.880000, 4.340000
20190414, 100, 15, 1, -27.020000, 9.660000, 2.660000
20190414, 110, 15, 1, -2.800000, 1.190000, 0.070000
20190414, 120, 15, 1, -0.490000, 0.350000, 0.070000
20190414, 130, 15, 1, -0.350000, -0.420000, -0.070000
20190414, 140, 15, 1, -0.210000, -0.630000, -0.070000
20190414, 150, 15, 1, -0.280000, -0.630000, -0.140000
20190414, 161, 15, 1, -0.560000, -0.350000, -0.070000
20190414, 170, 15, 1, -0.840000, -0.350000, -0.070000
20190414, 180, 15, 1, -1.330000, -0.630000, -0.070000
20190414, 190, 15, 1, -1.330000, 0.280000, 0.140000
20190414, 200, 15, 1, -1.120000, 0.420000, 0.140000
20190414, 210, 15, 1, -0.980000, 0.210000, -0.210000
20190414, 220, 15, 1, -0.770000, 0.770000, -0.070000
20190414, 230, 15, 1, -0.490000, 0.840000, 0.070000
20190414, 240, 15, 1, -0.210000, 0.280000, 0.140000
20190414, 250, 15, 1, -0.350000, 0.070000, -0.140000
20190414, 260, 15, 1, -0.770000, -0.490000, -0.420000
20190414, 270, 15, 1, -1.190000, -0.630000, -0.560000
20190414, 280, 15, 1, -1.260000, 0.280000, -0.210000
20190414, 290, 15, 1, -1.400000, 0.210000, 0.070000
20190414, 300, 15, 1, -1.330000, -0.910000, -0.070000
20190414, 310, 15, 1, -1.190000, -1.540000, -0.140000
